Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
251.0,256.0,258.0,460.0,255.0,370.0,919.0,1761.0,452.0,375.0,1290.0,562.0,1393.0,744.0,1100.0,1286.0,548.0,364.0,829.0,344.0,830.0,1091.0,1131.0,1744.0,1586.0,2118.0,1389.0,1279.0,2034.0,2965.0,2057.0,6780.0,6780.0,6780.0,3719.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
189.0,251.0,251.0,374.0,255.0,359.0,916.0,261.0,359.0,369.0,639.0,382.0,1391.0,743.0,824.0,271.0,547.0,363.0,828.0,344.0,819.0,738.0,1122.0,1744.0,1100.0,2118.0,1388.0,1278.0,634.0,2679.0,1032.0,6780.0,3925.0,6780.0,3714.0,4368.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
158.0,195.0,251.0,357.0,253.0,357.0,654.0,256.0,355.0,368.0,625.0,276.0,1209.0,740.0,642.0,270.0,545.0,361.0,828.0,344.0,814.0,737.0,1004.0,1558.0,1095.0,2048.0,1385.0,1278.0,634.0,2678.0,909.0,4642.0,3544.0,6780.0,3066.0,4189.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
158.0,173.0,185.0,352.0,253.0,356.0,645.0,251.0,352.0,368.0,624.0,275.0,1195.0,551.0,273.0,269.0,541.0,360.0,828.0,344.0,813.0,719.0,999.0,1188.0,350.0,378.0,1383.0,1278.0,634.0,1657.0,906.0,4641.0,3252.0,6780.0,3065.0,4185.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
158.0,158.0,182.0,278.0,252.0,356.0,361.0,251.0,346.0,367.0,624.0,273.0,462.0,541.0,272.0,269.0,537.0,359.0,827.0,344.0,813.0,718.0,663.0,1187.0,277.0,356.0,1383.0,1022.0,632.0,1656.0,845.0,4640.0,3252.0,6780.0,3064.0,4174.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
154.0,158.0,181.0,278.0,251.0,355.0,347.0,251.0,346.0,367.0,624.0,272.0,458.0,472.0,270.0,269.0,536.0,358.0,825.0,344.0,811.0,718.0,660.0,1186.0,275.0,348.0,1381.0,1003.0,632.0,1656.0,844.0,4640.0,3250.0,6780.0,3063.0,4172.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
151.0,158.0,178.0,271.0,251.0,352.0,347.0,251.0,345.0,366.0,624.0,272.0,451.0,450.0,270.0,267.0,536.0,355.0,824.0,285.0,811.0,718.0,571.0,1185.0,274.0,348.0,1379.0,816.0,632.0,1655.0,842.0,4640.0,2693.0,6780.0,3063.0,4024.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
110.0,158.0,177.0,263.0,251.0,345.0,346.0,251.0,344.0,366.0,548.0,271.0,450.0,450.0,268.0,267.0,536.0,353.0,822.0,282.0,811.0,645.0,568.0,1185.0,274.0,277.0,1378.0,812.0,632.0,1655.0,841.0,4639.0,2689.0,6780.0,3062.0,4020.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
108.0,158.0,177.0,260.0,251.0,345.0,345.0,251.0,344.0,362.0,545.0,271.0,448.0,345.0,263.0,267.0,534.0,352.0,822.0,282.0,811.0,383.0,567.0,1184.0,272.0,276.0,1378.0,747.0,632.0,1655.0,840.0,4639.0,2686.0,6780.0,3061.0,2881.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
88.0,158.0,171.0,199.0,251.0,345.0,345.0,251.0,344.0,362.0,545.0,271.0,447.0,275.0,262.0,266.0,534.0,352.0,820.0,282.0,811.0,381.0,566.0,1184.0,272.0,275.0,1377.0,745.0,631.0,1652.0,638.0,4639.0,2685.0,6780.0,3061.0,2808.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
76.0,158.0,167.0,189.0,251.0,345.0,284.0,251.0,344.0,361.0,543.0,270.0,373.0,273.0,262.0,266.0,533.0,349.0,820.0,282.0,811.0,379.0,566.0,1184.0,271.0,274.0,1377.0,745.0,630.0,1651.0,629.0,4462.0,2685.0,6780.0,3061.0,2803.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
74.0,158.0,164.0,182.0,251.0,345.0,284.0,251.0,344.0,360.0,541.0,270.0,350.0,272.0,262.0,265.0,533.0,348.0,818.0,281.0,655.0,379.0,564.0,1184.0,270.0,271.0,1377.0,741.0,630.0,1651.0,629.0,4461.0,2681.0,6780.0,3060.0,2038.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
69.0,140.0,162.0,177.0,251.0,345.0,284.0,251.0,344.0,360.0,539.0,269.0,348.0,271.0,262.0,264.0,532.0,348.0,816.0,280.0,654.0,379.0,562.0,1184.0,269.0,271.0,1376.0,740.0,630.0,1597.0,629.0,4460.0,2681.0,6780.0,3060.0,2037.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
67.0,137.0,161.0,168.0,196.0,345.0,283.0,194.0,344.0,358.0,537.0,268.0,347.0,271.0,258.0,264.0,532.0,348.0,813.0,279.0,653.0,378.0,561.0,1184.0,268.0,270.0,1376.0,463.0,629.0,1596.0,628.0,4459.0,2680.0,3811.0,3059.0,2036.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
62.0,126.0,160.0,168.0,192.0,345.0,283.0,192.0,344.0,358.0,535.0,268.0,346.0,270.0,257.0,264.0,532.0,348.0,813.0,278.0,653.0,378.0,561.0,1184.0,267.0,268.0,1375.0,462.0,629.0,1596.0,628.0,3064.0,2680.0,3809.0,3059.0,2035.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0,6780.0
